Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ABVC,ABVC BioPharma Inc,26.15M,78.06,Healthcare,Biotechnology,USA,B+,B+,C,A-,-,-,51.27,4.38,31.89,-,-,-,-,-,27.39%,-,-6.20%,86.06%,-100.00%,13.39%,0.00%,1.69%,-58.04%,1.19,-12.26%,-27.00%,-32.52%,0.22,0.22,0.03,0.55,38.22%,-384.33%,-356.42%,21.26%,141.15%,185.19%,93.83%,161.02%,11.37%,9.88%,33.59%,109.70%,-14.92%,285.00%,58.59,-,1.54,20.20,1211.6883116883116
ABVE,Above Food Ingredients Inc,50.90M,75.39,Consumer Defensive,Packaged Foods,Canada,A+,B-,D+,B+,-,-,-,0.37,-,-,-,-,-,-,-,-,-,96.65%,-,1.96%,0.00%,2.22%,50.69%,0.29,-0.94%,-1.06%,-1.24%,0.03,0.03,0.00,0.05,-,-,-,9.75%,192.44%,58.33%,-90.53%,84.13%,11.29%,-15.97%,4.97%,51.71%,-92.05%,297.56%,46.15,-,0.99,-,
ABVX,Abivax ADR,519.57M,71.86,Healthcare,Biotechnology,France,A-,C+,C+,C+,-,-,-,12.35,3.48,-,-,-,1.22%,33.08%,-1.44%,10.70%,-,24.42%,-,12.35%,0.00%,39.30%,1.56%,5.08,-66.45%,-147.48%,-197.95%,1.82,1.82,1.29,2.37,-,-,-,23.62%,3.54%,-1.33%,-38.56%,11.89%,5.54%,27.60%,28.09%,0.09%,-44.30%,71.70%,74.47,Jun 02/a,8.19,33.07,303.78510378510384
AC,Associated Capital Group Inc,793.10M,71.86,Financial,Asset Management,USA,B+,B+,C-,B-,-,-,16.13,0.88,2.60,255.84,0.52%,9.63%,-,-,3.61%,-,-7.98%,-43.64%,-34.25%,89.89%,0.02%,6.91%,-0.11%,1.54,4.05%,4.20%,4.25%,13.57,13.57,0.00,0.00,89.11%,36.20%,77.66%,8.28%,3.13%,6.83%,15.93%,9.52%,1.49%,0.08%,4.09%,5.66%,-10.27%,37.67%,53.83,-,37.52,-,
ACA,Arcosa Inc,4.37B,72.73,Industrials,Engineering & Construction,USA,B,B+,B-,C+,19.11,2.56,1.68,1.78,26.03,17.38,0.22%,10.45%,25.17%,23.94%,-3.76%,21.90%,8.15%,-40.27%,5.58%,1.93%,0.75%,95.11%,2.44%,3.38,1.81%,3.23%,1.86%,1.98,1.27,0.70,0.71,20.32%,8.83%,2.99%,9.13%,12.53%,-17.70%,6.60%,-7.44%,1.64%,2.30%,8.77%,-2.76%,-21.06%,31.46%,62.13,May 06/a,89.54,111.83,24.893902166629427
ACAD,Acadia Pharmaceuticals Inc,3.68B,79.36,Healthcare,Biotechnology,USA,C+,A,C+,B+,25.73,3.40,3.69,4.80,5.40,24.78,-,0.00%,-61.72%,64.08%,-,4.70%,23.08%,13.88%,18.70%,0.81%,-2.83%,103.78%,9.44%,7.37,23.03%,37.24%,28.26%,2.88,2.80,0.06,0.07,92.04%,8.87%,22.97%,48.41%,25.17%,34.85%,42.27%,19.78%,5.52%,5.97%,26.44%,29.09%,-12.88%,64.03%,66.86,May 07/a,21.98,27.11,23.339399454049133
ACB,Aurora Cannabis Inc,313.91M,85.44,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,A-,B+,B-,B+,29.07,-,1.34,0.79,2.51,-,-,-,140.49%,-51.31%,67.71%,-,1.56%,208.81%,33.35%,0.39%,0.00%,15.31%,62.62%,5.32,3.09%,4.78%,1.98%,3.30,1.60,0.07,0.18,1.36%,-49.73%,3.62%,24.62%,20.17%,29.71%,-2.89%,34.59%,3.12%,8.07%,19.72%,15.12%,-20.56%,67.17%,64.54,Jun 18/b,5.72,7.23,26.39860139860141
ACCO,Acco Brands Corporation,337.87M,68.39,Industrials,Business Equipment & Supplies,USA,A+,B,D+,C-,3.48,-,0.21,0.56,2.51,3.08,8.00%,-,-7.84%,14.54%,-,-,-3.15%,-115.05%,-11.56%,4.20%,0.15%,82.40%,-5.10%,3.72,-4.51%,-15.90%,-6.90%,1.76,1.02,1.60,1.69,30.55%,8.13%,-6.68%,5.63%,-20.38%,-38.83%,-26.61%,-28.57%,2.50%,1.45%,-0.68%,-23.51%,-41.72%,9.97%,52.15,May 01/a,3.75,9.67,157.86666666666667
ACCS,ACCESS Newswire Inc,39.05M,73.84,Communication Services,Advertising Agencies,USA,B+,B-,B-,B-,11.28,-,1.51,1.26,9.52,13.42,-,-,104.76%,109.30%,-,-,7.19%,3951.10%,-21.34%,25.60%,0.20%,43.41%,4.77%,0.33,-21.80%,-36.83%,-15.58%,0.75,0.75,0.09,0.15,65.33%,-0.41%,-20.30%,16.13%,4.64%,4.64%,4.64%,13.53%,3.31%,6.00%,12.71%,5.13%,-18.67%,33.38%,62.82,May 13/b,10.15,14.00,37.93103448275861
ACDC,ProFrac Holding Corp,1.42B,65.35,Energy,Oil & Gas Equipment & Services,USA,B+,D,C+,B+,-,-,0.64,1.44,88.80,17.67,-,-,-7.08%,27.09%,-13.22%,38.19%,41.42%,-3189.47%,3.23%,93.10%,0.92%,8.45%,0.89%,5.42,-7.78%,-20.15%,-11.09%,0.98,0.69,1.05,1.22,10.57%,0.75%,-10.83%,110.19%,25.82%,0.80%,1.37%,14.30%,5.32%,28.18%,49.88%,28.50%,-6.53%,131.59%,73.85,May 07/b,8.87,6.30,-28.97406989853438
ACEL,Accel Entertainment Inc,954.75M,68.45,Consumer Cyclical,Gambling,USA,B-,B,C,B-,12.89,28.46,0.76,3.70,3.51,14.80,-,0.00%,-2.39%,-0.59%,-,0.80%,23.49%,93.10%,7.32%,40.25%,-0.70%,51.34%,3.34%,3.88,4.32%,18.42%,5.22%,2.42,2.35,2.14,2.28,24.83%,7.30%,3.39%,-2.51%,11.24%,-3.92%,11.24%,5.62%,1.05%,-0.97%,2.81%,0.83%,-12.96%,25.12%,52.06,May 05/a,11.28,15.67,38.918439716312065
ACES,ALPS Clean Energy ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,-,1.07,-,-,-,-,-,-,-,-,-,-,8.61%,5.10%,-10.91%,-20.56%,-5.03%,2.13%,-1.33%,5.50%,-4.81%,-23.91%,24.12%,53.57,-,24.73,-,
ACET,Adicet Bio Inc,62.64M,75.89,Healthcare,Biotechnology,USA,A+,B,B-,C,-,-,-,0.39,0.42,-,-,-,18.90%,20.00%,36.74%,20.90%,-,12.56%,-,20.96%,0.00%,49.04%,-3.53%,4.51,-48.44%,-55.83%,-67.15%,9.34,9.34,0.08,0.10,-,-,-,54.42%,-4.87%,-31.15%,-44.32%,-21.28%,9.26%,6.34%,15.38%,-25.06%,-55.45%,69.38%,55.69,May 06/a,0.76,6.00,689.4736842105264
ACGL,Arch Capital Group Ltd,35.80B,66.9,Financial,Insurance - Diversified,Bermuda,B,B+,C+,C-,10.28,4.67,2.03,1.73,-,5.49,3.40%,0.00%,-15.68%,18.85%,23.63%,2.10%,19.89%,-49.38%,20.25%,3.43%,-1.21%,90.31%,-0.76%,2.4,6.50%,18.42%,15.35%,0.52,-,0.13,0.13,-,20.28%,21.12%,3.06%,4.98%,-4.02%,-0.39%,3.44%,1.46%,1.54%,2.72%,-0.76%,-13.74%,15.80%,55.93,Apr 29/a,95.53,110.80,15.98450748455982
ACGR,American Century Large Cap Growth ETF,-,62.81,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,19.84%,-2.11%,-0.04%,13.51%,-0.01%,1.33%,4.73%,10.37%,4.55%,-4.81%,27.30%,67.72,-,57.75,-,
ACHC,Acadia Healthcare Company Inc,2.09B,66.4,Healthcare,Medical Care Facilities,USA,A,A-,C-,D,7.67,-,0.66,0.68,22.96,-,-,0.00%,-19.27%,11.31%,17.49%,-1.07%,9.45%,-89.04%,0.32%,2.99%,0.00%,108.94%,-0.12%,3.86,3.22%,6.35%,3.52%,1.35,1.34,0.75,0.77,20.96%,14.95%,5.94%,-5.88%,-25.61%,-46.18%,-67.56%,-42.65%,3.62%,-4.70%,-7.86%,-46.74%,-72.40%,11.69%,43.64,May 12/a,22.74,42.86,88.47845206684258
ACHR,Archer Aviation Inc,5.59B,78.0,Industrials,Aerospace & Defense,USA,A-,C+,C+,B+,-,-,-,5.53,5.40,-,-,-,34.43%,4.83%,-60.86%,15.95%,-,52.50%,-,24.96%,-0.79%,38.76%,5.26%,2.39,-59.54%,-73.89%,-47.32%,15.80,15.80,0.07,0.08,-,-,-,19.04%,35.51%,50.96%,213.54%,4.51%,7.05%,-3.99%,15.06%,45.08%,-26.80%,261.27%,52.65,May 12/a,10.19,11.72,15.014720314033378
ACHV,Achieve Life Sciences Inc,132.84M,69.56,Healthcare,Biotechnology,Canada,A-,B-,C,C+,-,-,-,12.92,5.71,-,-,-,-4.84%,38.46%,50.01%,-,-,-42.61%,-,15.32%,0.38%,45.35%,-9.77%,11.32,-94.80%,-154.55%,-243.10%,3.51,3.51,0.85,0.97,-,-,-,60.92%,21.97%,-16.01%,-30.36%,8.81%,6.58%,19.66%,41.51%,4.65%,-30.24%,108.15%,62.99,May 13/b,3.83,16.71,336.2924281984334
ACI,Albertsons Companies Inc,12.34B,68.32,Consumer Defensive,Grocery Stores,USA,B+,B,D+,B-,9.53,-,0.15,3.64,36.37,16.46,2.80%,31.06%,-9.80%,6.50%,11.02%,-,5.18%,-31.58%,2.51%,28.15%,-0.03%,59.31%,13.86%,3.3,3.30%,31.26%,5.70%,0.90,0.22,3.96,4.19,25.65%,2.50%,1.19%,-4.33%,-0.14%,10.81%,5.20%,9.11%,1.10%,-2.27%,-1.96%,6.18%,-7.63%,26.06%,42.4,Apr 15/b,21.43,24.12,12.552496500233323
ACIC,American Coastal Insurance Corp,528.02M,70.8,Financial,Insurance - Property & Casualty,USA,A,A-,C-,C-,7.53,-,1.75,2.02,-,3.63,4.58%,0.00%,-13.46%,7.41%,-,-1.30%,-18.50%,-10.62%,-1.37%,50.48%,-0.43%,27.95%,-0.78%,3.68,9.52%,31.11%,17.79%,3.71,-,0.58,0.58,-,35.12%,24.31%,-6.10%,-9.08%,-14.53%,-1.38%,-15.74%,3.07%,-1.34%,-2.33%,-6.49%,-24.79%,28.59%,45.69,May 08/a,10.92,15.00,37.362637362637365
ACIO,Aptus Collared Investment Opportunity ETF,-,63.61,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.75,-,-,-,-,-,-,-,-,-,-,4.95%,2.60%,-1.26%,11.42%,1.07%,0.75%,1.29%,4.70%,2.14%,-1.97%,13.51%,65.38,-,40.67,-,
ACIU,AC Immune SA,201.84M,68.82,Healthcare,Biotechnology,Switzerland,A,B,C,C-,-,-,6.20,1.68,1.23,3.87,-,-,-50.41%,19.01%,-,-,-22.53%,-2.58%,-,38.28%,0.00%,26.35%,-19.73%,9.22,-27.33%,-43.31%,-51.85%,1.53,1.53,0.04,0.05,-,-176.95%,-178.03%,22.89%,-15.35%,-36.45%,-55.84%,-24.44%,4.80%,20.98%,22.32%,-22.30%,-59.02%,42.67%,72.33,Apr 30/b,2.04,9.69,374.99999999999994
ACLC,American Century Large Cap Equity ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,6.95%,3.60%,-3.44%,7.59%,-0.24%,1.04%,1.93%,6.96%,1.62%,-4.38%,21.35%,66.39,-,70.4,-,
ACLO,TCW AAA CLO ETF,-,61.07,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-,-,-,-,-,-,-,-,-,-,1.20%,-0.15%,-,-,0.21%,0.16%,0.21%,0.30%,0.14%,-0.43%,1.29%,55.7,-,50.22,-,
ACLS,Axcelis Technologies Inc,2.04B,69.07,Technology,Semiconductor Equipment & Materials,USA,A-,A-,C-,C-,17.84,-,2.13,1.99,3.48,16.61,-,0.00%,-48.16%,11.66%,64.93%,-,24.31%,-43.60%,-23.70%,2.11%,-0.25%,98.55%,1.86%,7.89,13.45%,18.45%,16.27%,5.56,4.08,0.06,0.07,44.61%,19.14%,18.58%,9.35%,4.75%,-16.65%,-42.93%,-9.10%,3.16%,5.57%,19.24%,-13.27%,-59.96%,57.20%,64.02,May 06/b,63.51,66.50,4.707920012596444
ACLX,Arcellx Inc,3.75B,70.68,Healthcare,Biotechnology,USA,B-,B+,C-,B-,-,-,48.86,8.99,6.91,-,-,-,-94.72%,13.41%,-31.14%,-11.04%,-,-726.17%,-79.29%,28.33%,-1.14%,86.69%,10.39%,9.19,-22.75%,-35.56%,-35.10%,4.93,4.93,0.11,0.13,92.27%,-248.22%,-211.46%,28.64%,-3.73%,-23.18%,31.70%,-11.20%,2.85%,9.75%,10.23%,-7.08%,-36.57%,42.29%,62.79,May 08/a,68.1,111.80,64.1703377386197
ACM,AECOM,14.73B,72.29,Industrials,Engineering & Construction,USA,C+,B+,C+,B,19.66,2.16,0.92,6.43,9.21,17.61,0.56%,29.85%,13.89%,10.01%,-,11.22%,3.38%,14454.05%,-4.37%,0.42%,-3.62%,90.05%,0.99%,2.76,5.42%,28.07%,11.78%,1.15,1.15,1.29,1.38,7.09%,6.10%,3.85%,9.70%,14.73%,-2.89%,30.86%,4.24%,0.84%,2.56%,10.47%,7.59%,-6.08%,35.41%,70.5,May 05/a,111.35,122.55,10.058374494836105
ACMR,ACM Research Inc,1.58B,77.25,Technology,Semiconductor Equipment & Materials,USA,A-,B+,C-,B,10.23,2.03,1.97,1.66,3.13,16.96,0.82%,0.00%,-5.98%,13.62%,36.00%,7.79%,48.71%,16.25%,13.24%,21.94%,-3.56%,59.34%,0.37%,2.4,6.11%,12.21%,9.78%,2.46,1.49,0.15,0.25,49.23%,18.89%,13.28%,23.32%,-8.79%,52.47%,19.90%,63.58%,3.53%,5.15%,13.57%,21.93%,-19.39%,78.08%,60.63,May 08/b,24.7,34.53,39.79757085020243
ACN,Accenture plc,198.86B,66.9,Technology,Information Technology Services,Ireland,B-,B+,C-,C+,23.34,3.62,2.96,6.80,23.41,20.40,1.80%,45.12%,6.32%,7.10%,9.21%,7.25%,8.47%,7.19%,5.44%,0.27%,-2.33%,78.61%,1.11%,2.44,13.82%,27.26%,21.05%,1.48,1.48,0.25,0.28,32.21%,15.44%,11.43%,3.78%,-7.17%,-9.90%,10.27%,-9.70%,1.39%,0.21%,4.34%,-7.16%,-20.26%,15.51%,56.04,Jun 20/b,317.65,356.00,12.073036360774445
ACNB,ACNB Corp,436.23M,66.9,Financial,Banks - Regional,USA,B+,C+,C+,C,9.09,-,3.03,1.14,-,12.44,3.22%,33.78%,18.50%,3.62%,2.12%,-,8.55%,-103.48%,37.31%,3.86%,0.02%,35.72%,18.75%,2.94,0.87%,7.44%,3.83%,0.06,-,0.67,0.79,-,28.75%,17.23%,-1.47%,0.82%,-7.44%,36.33%,4.57%,1.35%,-2.24%,0.23%,-1.12%,-17.88%,36.48%,47.33,Apr 24/b,41.65,48.00,15.246098439375755
ACNT,Ascent Industries Co,138.09M,68.57,Basic Materials,Steel,USA,A-,B-,C,C+,-,-,0.87,1.45,9.68,11.69,-,-,-,-,-34.68%,-,-10.23%,58.18%,-43.93%,19.70%,0.38%,36.71%,5.57%,0.23,-5.19%,-8.42%,-8.54%,2.95,2.60,0.34,0.36,15.21%,0.11%,-6.56%,1.00%,13.18%,8.33%,25.98%,17.53%,2.24%,4.19%,3.08%,17.64%,-1.43%,61.03%,61.39,May 12/a,13.14,18.00,36.98630136986301
ACOG,Alpha Cognition Inc,150.19M,77.87,Healthcare,Biotechnology,Canada,B+,B,C+,B+,-,-,51.26,3.68,3.29,-,-,-,29.95%,15.19%,-101.17%,-,-,85.62%,-,19.68%,0.00%,45.53%,-15.36%,0.51,-44.70%,-56.79%,-28.52%,17.14,16.83,0.00,0.00,69.13%,-380.80%,-397.48%,25.17%,76.55%,58.90%,-38.02%,59.17%,8.97%,5.82%,41.14%,28.80%,-45.13%,150.00%,58.55,May 15/b,9.38,20.00,113.21961620469081
ACON,Aclarion Inc,4.00M,66.77,Healthcare,Health Information Services,USA,A-,C,B-,C-,-,-,80.00,0.25,0.27,-,-,-,99.81%,13.97%,40.18%,-,11.20%,99.77%,87.77%,0.20%,0.00%,0.01%,27.41%,0.12,-65.63%,-72.53%,-42.44%,21.64,21.64,0.00,0.00,-434.53%,-10493.70%,-12266.48%,-4.72%,-81.56%,-99.58%,-99.75%,-99.47%,3.20%,-0.38%,-14.63%,-99.18%,-99.80%,10.81%,37.02,May 28,6.87,20.00,191.12081513828235
ACP,abrdn Income Credit Strategies Fund,734.00M,55.12,Financial,Closed-End Fund - Debt,USA,B+,C-,C+,D,-,-,12.19,0.90,-,-,18.21%,-,-,-,-,-,-,544.10%,84.80%,-,-,31.75%,-,0.19,-,-,-,-,-,-,-,-,-,-,3.17%,-3.47%,-9.86%,-13.20%,-2.01%,0.89%,0.34%,2.80%,-4.50%,-16.43%,18.90%,55.74,-,5.85,-,
ACR,ACRES Commercial Realty Corp,133.98M,75.21,Real Estate,REIT - Mortgage,USA,A-,B+,C,B-,16.93,-,0.71,0.31,2.01,11.73,-,0.00%,-62.45%,105.77%,-13.85%,-,6.45%,-1250.00%,-19.93%,17.02%,-9.41%,40.46%,7.52%,1.22,1.20%,5.47%,0.17%,2.34,0.74,2.81,3.06,96.51%,63.13%,1.44%,-2.05%,-14.25%,2.37%,43.13%,12.20%,1.55%,-2.32%,-2.97%,2.65%,-23.90%,45.54%,43.85,Apr 30/a,18.12,22.00,21.412803532008823
ACRE,Ares Commercial Real Estate Corp,263.48M,74.9,Real Estate,REIT - Mortgage,USA,B+,B-,B+,C-,20.82,-,2.14,0.48,2.04,8.19,12.23%,-,102.58%,989.01%,-,-,-8.02%,174.08%,1756.41%,7.28%,-0.87%,43.02%,3.02%,3.31,-0.73%,-2.33%,-1.00%,0.80,0.80,1.47,1.74,79.01%,68.54%,-10.80%,2.35%,-2.64%,-31.86%,-31.96%,-18.68%,1.93%,1.46%,11.09%,-17.31%,-40.05%,42.99%,60.24,May 07/b,4.79,5.00,4.384133611691022
ACRS,Aclaris Therapeutics Inc,165.67M,72.17,Healthcare,Biotechnology,USA,A,C+,B-,C,-,-,9.32,1.15,1.57,-,-,-,67.20%,-14.58%,15.24%,25.55%,34.66%,48.32%,-39.32%,14.78%,0.00%,75.05%,8.33%,4.93,-69.97%,-91.03%,-89.15%,5.06,5.06,0.01,0.02,14.87%,-302.92%,-732.42%,22.40%,-16.39%,-60.21%,51.49%,-38.31%,4.28%,12.87%,15.26%,-20.13%,-70.41%,54.50%,61.33,May 08/b,1.53,8.17,433.98692810457516
ACRV,Acrivon Therapeutics Inc,42.33M,70.8,Healthcare,Biotechnology,USA,A+,B-,C,C,-,-,-,0.26,0.28,-,-,-,7.47%,-4.89%,-74.96%,3.46%,-,29.68%,-,29.34%,-19.70%,56.77%,-25.69%,1.85,-56.42%,-62.41%,-51.44%,11.17,11.17,0.02,0.02,-,-,-,9.76%,-75.63%,-81.88%,-81.53%,-77.57%,4.55%,16.23%,-7.87%,-75.38%,-86.71%,28.57%,50.03,May 14/a,1.35,10.71,693.3333333333334
ACSI,American Customer Satisfaction ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,1.44,-,-,-,-,-,-,-,-,-,-,4.47%,-2.56%,6.16%,20.54%,2.53%,2.89%,6.42%,4.63%,4.95%,-2.70%,17.88%,60.86,-,62.34,-,
ACT,Enact Holdings Inc,5.20B,69.63,Financial,Insurance - Specialty,USA,B,B+,C,C,7.69,4.42,4.27,1.02,-,7.16,2.34%,16.37%,-4.46%,3.38%,4.81%,1.76%,4.19%,7.82%,5.21%,79.18%,-2.65%,20.08%,2.66%,7.11,10.64%,14.09%,11.82%,1.84,-,0.15,0.15,-,77.65%,56.93%,-5.25%,1.55%,-2.09%,12.84%,6.92%,1.18%,-2.77%,-1.93%,0.10%,-7.82%,17.88%,41.84,Apr 30/a,34.62,39.00,12.651646447140388
ACTG,Acacia Research Corp,368.34M,78.18,Industrials,Business Equipment & Supplies,USA,A,B+,B-,C,-,-,1.66,0.54,1.25,-,-,-,-21.43%,-245.45%,1.92%,-,61.17%,13278.95%,411.60%,1.83%,0.70%,86.34%,-1.92%,5.06,-1.62%,-2.09%,-1.78%,6.16,5.81,0.21,0.22,34.46%,3.36%,-5.21%,24.76%,-8.59%,-14.32%,-30.24%,-11.75%,2.37%,1.44%,13.98%,-7.75%,-32.81%,41.85%,61.19,May 08/b,3.83,6.00,56.65796344647519
ACTV,LeaderShares Activist Leaders ETF,-,57.72,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,4.42%,-1.43%,-9.25%,-5.27%,-4.40%,0.77%,1.53%,4.08%,-3.03%,-10.84%,15.07%,63.34,-,31.12,-,
ACU,Acme United Corp,150.41M,70.49,Consumer Defensive,Household & Personal Products,USA,B,B+,C,B-,23.48,-,0.77,1.38,43.60,12.62,1.51%,24.54%,-7.55%,-25.39%,8.90%,-9.60%,6.42%,4.71%,2.23%,12.48%,-2.12%,69.16%,0.99%,0.83,6.23%,9.68%,7.10%,4.83,1.97,0.31,0.32,39.32%,7.17%,5.14%,3.79%,6.35%,-8.91%,11.87%,6.30%,1.32%,0.80%,0.54%,-0.85%,-20.64%,20.79%,52.23,Apr 17/b,39.68,48.75,22.857862903225808
ACV,Virtus Diversified Income & Convertible Fund,232.79M,67.02,Financial,Closed-End Fund - Equity,USA,A+,C-,C-,B-,-,-,-,-,-,-,9.63%,46.78%,-,-,-,-,-,-,-,-,-,21.52%,-,0.95,-,-,-,-,-,-,-,-,-,-,7.73%,7.73%,-0.93%,7.83%,2.23%,0.58%,2.65%,9.46%,4.73%,-4.06%,32.00%,74.99,-,22.44,-,
ACVA,ACV Auctions Inc,2.83B,67.15,Consumer Cyclical,Auto & Truck Dealerships,USA,D+,B-,A,C+,28.59,-,4.20,6.42,8.28,33.59,-,-,254.20%,133.21%,0.70%,150.24%,42.92%,29.99%,25.40%,5.14%,-14.08%,102.89%,7.32%,4.82,-6.74%,-16.49%,-12.22%,1.50,1.50,0.38,0.38,46.77%,-10.78%,-10.98%,5.28%,17.22%,-27.55%,-5.65%,-23.43%,1.46%,-0.51%,7.73%,-10.34%,-29.48%,39.23%,55.65,May 07/a,16.54,22.42,35.55018137847644
ACVF,American Conservative Values ETF,-,66.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-,-,-,-,-,-,-,-,-,-,5.52%,4.73%,-0.08%,14.40%,4.70%,0.86%,1.49%,6.23%,4.24%,-0.70%,22.09%,64.92,-,45.78,-,
ACVT,Advent Convertible Bond ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,2.81%,-,-,-,2.81%,0.48%,0.60%,0.73%,0.73%,-0.33%,2.81%,68.39,-,25.76,-,
ACWI,iShares MSCI ACWI ETF,-,67.77,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,-,1.45,-,-,-,-,-,-,-,-,-,-,6.05%,5.24%,2.87%,13.14%,7.03%,0.78%,1.79%,6.69%,5.74%,-0.03%,24.21%,67.86,-,125.76,-,
ACWV,iShares MSCI Global Min Vol Factor ETF,-,65.29,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,0.73%,2.36%,2.93%,13.04%,8.63%,0.58%,0.56%,2.17%,4.22%,-0.41%,15.02%,57.5,-,118.62,-,
ACWX,iShares MSCI ACWI ex US ETF,-,70.74,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,-,-,-,-,-,-,-,-,4.78%,6.42%,10.45%,11.86%,16.07%,0.52%,1.90%,6.42%,9.27%,-0.07%,23.58%,69.4,-,60.54,-,
ACXP,Acurx Pharmaceuticals Inc,8.15M,66.15,Healthcare,Biotechnology,USA,A,B-,C+,D,-,-,-,3.36,1.76,-,-,-,42.53%,-2.00%,-7.84%,15.59%,-,62.12%,-,13.17%,5.72%,14.90%,2.52%,2.0,-170.68%,-285.79%,-513.73%,1.93,1.93,0.00,0.00,-,-,-,-2.12%,-24.12%,-61.95%,-86.12%,-57.37%,3.80%,-8.97%,-8.22%,-67.62%,-89.56%,15.67%,37.88,May 13/b,0.35,4.83,1280.0000000000002
ADAG,Adagene Inc ADR,93.75M,65.22,Healthcare,Biotechnology,China,A-,C+,C,C,-,-,937.49,1.86,1.10,-,-,-,-19.21%,-11.37%,-14.47%,-18.43%,-26.47%,-,-,23.85%,0.00%,2.22%,-38.93%,2.46,-32.56%,-55.14%,-65.35%,2.30,2.30,0.01,0.37,-798.76%,-34881.07%,-32428.84%,24.37%,-1.97%,-14.59%,-25.19%,0.00%,6.27%,9.99%,20.75%,-5.05%,-44.42%,50.19%,58.76,Mar 24/b,1.99,5.75,188.94472361809045
ADAP,Adaptimmune Therapeutics Plc ADR,72.97M,65.47,Healthcare,Biotechnology,United Kingdom,A+,B+,C+,F,-,-,0.40,-,1.23,-,-,-,-74.52%,-61.36%,26.53%,-28.83%,175.28%,7.24%,28.87%,11.33%,-0.62%,34.07%,-22.49%,3.21,-33.40%,-273.36%,-1045.00%,2.02,1.79,-,-,93.44%,-31.13%,-38.56%,-5.67%,-41.04%,-59.48%,-71.98%,-47.47%,5.14%,0.98%,5.94%,-53.72%,-80.88%,45.05%,50.01,May 13/b,0.28,1.59,467.8571428571428
ADBE,Adobe Inc,177.69B,74.96,Technology,Software - Application,USA,B,A+,C+,C,18.25,2.39,8.06,13.85,23.90,19.33,-,0.00%,10.67%,12.07%,15.54%,11.51%,14.10%,204.11%,10.27%,0.35%,-0.17%,83.55%,-0.95%,2.56,23.00%,47.28%,34.47%,1.18,1.18,0.50,0.50,88.39%,36.64%,30.63%,8.30%,-7.23%,-19.24%,-7.01%,-6.24%,1.43%,1.84%,8.81%,-8.69%,-29.07%,25.57%,62.91,Jun 12/a,416.92,482.39,15.703252422527095
